account,post
2318,1156
2318,1156
2105,1156
3513,1156
2318,1157
2318,1158
3514,1158
2522,1158
3515,1158
1891,1158
2318,1159
2105,1159
2522,1159
3516,1159
2318,1160
2318,1161
3514,1161
3517,1161
2318,1162
2522,1162
2522,1162
2522,1162
3398,1163
3398,1164
3398,1165
2218,1166
2155,1167
2156,1167
2155,1168
2156,1168
2155,1169
2155,1169
2155,1169
2155,1169
2155,1169
2156,1169
2156,1169
2156,1169
2156,1169
2156,1169
2156,1169
2156,1169
2161,1169
2163,1169
2164,1169
2165,1169
2166,1169
2168,1169
2169,1169
2170,1169
2155,1170
2155,1170
2155,1170
3350,1170
2161,1170
2161,1170
2161,1170
2162,1170
2163,1170
2162,1170
2163,1170
2162,1170
2163,1170
2164,1170
2164,1170
2164,1170
2165,1170
2165,1170
2165,1170
2166,1170
2166,1170
2166,1170
2138,1170
2168,1170
2168,1170
2168,1170
2169,1170
2169,1170
2169,1170
2170,1170
2170,1170
2170,1170
2155,1171
2156,1171
2161,1171
2162,1171
2163,1171
2164,1171
2165,1171
2166,1171
2168,1171
2169,1171
2170,1171
3518,1172
3518,1172
2980,1172
3519,1172
3520,1172
3521,1172
3083,1172
2981,1172
1978,1172
1364,1172
3522,1172
640,1172
1369,1172
3523,1172
3518,1173
3524,1173
704,1173
1373,1173
3519,1174
3083,1175
704,1175
2128,1175
3508,1175
640,1175
2981,1176
1978,1176
2224,1176
1364,1176
938,1176
3525,1176
3525,1176
3525,1176
3525,1176
3525,1176
3525,1176
3526,1176
704,1176
704,1176
704,1176
704,1176
704,1176
704,1176
1002,1176
1366,1176
633,1176
2872,1176
2872,1176
2872,1176
3527,1176
2993,1176
2981,1177
2224,1177
1364,1177
360,1177
1432,1177
2983,1177
2976,1177
1374,1177
3528,1177
3529,1177
1389,1177
1978,1178
2224,1178
623,1178
3530,1178
2974,1178
640,1178
1978,1179
1364,1179
938,1179
1485,1179
1485,1179
1485,1179
3522,1179
361,1179
1536,1179
1369,1179
2865,1179
2865,1179
463,1179
1978,1180
623,1180
640,1180
647,1180
1978,1181
1978,1182
1366,1182
640,1182
1371,1182
2977,1182
654,1182
3531,1182
3531,1182
1396,1182
1978,1183
1808,1184
1537,1184
3021,1184
3022,1184
3012,1185
813,1185
813,1185
26,1185
419,1185
419,1185
2253,1185
3532,1185
906,1185
2036,1185
3533,1185
849,1185
2444,1185
2444,1185
2444,1185
3012,1186
813,1186
2496,1186
1676,1186
3534,1186
3535,1186
3536,1186
3016,1187
1675,1187
1675,1187
1675,1187
3537,1187
3538,1187
3539,1187
321,1187
813,1188
3540,1188
3541,1188
3542,1188
3543,1188
2253,1188
2065,1188
813,1189
2145,1189
3544,1189
813,1190
3544,1190
413,1190
3545,1190
3546,1190
3547,1191
3548,1191
3549,1192
1745,1192
1328,1192
2070,1192
1811,1192
2070,1193
332,1193
2070,1194
378,1194
2070,1195
1809,1195
2070,1196
327,1196
327,1196
2289,1197
2289,1198
3550,1199
3551,1200
3551,1200
3252,1200
3551,1201
2752,1202
1686,1202
3552,1202
1954,1202
895,1202
1602,1202
1573,1203
1288,1203
1573,1204
1573,1204
1573,1204
1573,1205
1573,1206
367,1206
1576,1206
484,1206
1573,1207
1573,1207
634,1207
361,1207
3553,1207
1573,1208
634,1208
3553,1208
3554,1208
3555,1208
3556,1209
3557,1209
3558,1209
3559,1209
3560,1209
3556,1210
3557,1210
3558,1210
3559,1210
3560,1210
3557,1211
3559,1211
3560,1211
3561,1211
3562,1211
3563,1211
3564,1212
3564,1213
3446,1213
1859,1213
1738,1214
1738,1215
1738,1216
1738,1216
372,1216
1738,1217
622,1218
1532,1218
428,1218
622,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3565,1219
3566,1219
3567,1219
3568,1219
3569,1219
3570,1219
622,1220
622,1221
357,1221
1003,1221
3571,1221
3572,1221
3573,1221
654,1221
1130,1221
622,1222
1295,1222
1532,1223
623,1223
3574,1223
3575,1223
1003,1223
2865,1223
1373,1223
3576,1223
654,1223
3523,1223
3577,1223
3578,1223
727,1224
1878,1224
3579,1224
3580,1225
3580,1226
3581,1226
3581,1226
3580,1227
3582,1227
950,1227
3580,1228
316,1228
319,1228
414,1228
3583,1228
3580,1229
3580,1229
318,1229
3584,1229
3580,1230
3585,1230
2499,1230
2501,1230
3580,1231
2723,1231
3580,1232
3586,1232
3586,1232
3587,1233
3588,1233
2754,1234
2754,1234
2754,1234
2754,1234
2754,1234
2754,1234
2755,1234
2755,1234
2755,1234
2755,1234
2755,1234
2755,1234
2755,1234
2882,1234
3589,1235
3589,1235
3589,1236
3589,1236
3589,1236
3589,1236
3589,1236
3589,1237
2224,1238
627,1238
3590,1238
3590,1238
938,1238
3591,1238
3591,1238
3084,1238
3086,1238
2224,1239
2128,1239
2128,1239
1367,1239
2224,1240
623,1240
1367,1240
1367,1240
1003,1240
2132,1240
2224,1241
626,1241
714,1241
654,1241
666,1241
671,1241
3592,1241
3593,1241
623,1242
3594,1242
1285,1242
1584,1242
3595,1242
3596,1242
1365,1242
1475,1242
1476,1242
1477,1242
1478,1242
623,1243
623,1244
633,1244
1367,1244
1369,1244
2987,1244
869,1244
1389,1244
3597,1244
1398,1244
3530,1245
3598,1245
3599,1245
281,1246
292,1246
316,1246
320,1246
2962,1246
1821,1246
573,1246
1517,1247
1674,1248
428,1248
956,1248
956,1248
2143,1248
1675,1249
1675,1249
3600,1249
3426,1250
3426,1250
3426,1250
3426,1251
3426,1251
3426,1251
3426,1251
3426,1251
3426,1251
3426,1251
3426,1251
3601,1252
3601,1252
3601,1252
3601,1252
3601,1252
3601,1252
3601,1252
3601,1252
3601,1252
3601,1252
3602,1252
3602,1252
3602,1252
3602,1252
3602,1252
3526,1252
1373,1252
647,1252
1639,1252
3601,1253
3601,1253
3601,1253
3601,1253
3601,1253
3601,1253
3601,1253
3601,1253
3601,1253
3601,1253
3601,1253
3601,1253
3601,1253
3602,1253
3602,1253
3602,1253
3602,1253
3602,1253
3602,1253
3602,1253
3602,1253
3602,1253
3602,1253
3602,1253
3271,1253
3601,1254
3601,1254
3601,1254
3601,1254
3601,1254
3601,1254
3601,1254
3602,1254
3603,1255
3604,1255
1878,1255
1128,1255
1879,1255
492,1255
3604,1256
1128,1256
3605,1256
3605,1256
3605,1256
492,1256
3604,1257
2221,1257
2221,1257
2215,1257
868,1257
3606,1257
3606,1257
3606,1257
3606,1257
3606,1257
3606,1257
3606,1257
3606,1257
1222,1257
3607,1257
3608,1257
3608,1257
3609,1257
3610,1257
3611,1257
3612,1257
3613,1257
3614,1257
3615,1257
3616,1257
3617,1257
3618,1257
2915,1257
3619,1257
1878,1258
3620,1258
3621,1258
3621,1258
2056,1258
2056,1258
1878,1259
3621,1259
2996,1259
3622,1259
2495,1259
1878,1260
1676,1260
3623,1260
3624,1260
2495,1260
3625,1260
3626,1260
3627,1260
2919,1260
1878,1261
2055,1261
1879,1261
1878,1262
2495,1262
1878,1263
1878,1264
3628,1264
1878,1265
1284,1265
1292,1265
2495,1265
3629,1265
1878,1266
2495,1266
1544,1266
3630,1266
3631,1266
1878,1267
1878,1268
1880,1268
1878,1269
3632,1269
3490,1270
2288,1271
2288,1272
3633,1272
1331,1273
626,1273
1338,1273
3423,1273
3634,1274
291,1275
542,1275
1072,1276
3056,1276
29,1277
666,1277
591,1277
29,1278
716,1278
2535,1278
866,1279
3635,1279
1591,1279
624,1280
624,1281
321,1281
321,1281
2503,1281
45,1281
1334,1281
3635,1281
3636,1281
3636,1281
3636,1281
1089,1282
3637,1282
3638,1282
1089,1283
2105,1283
2731,1283
3639,1284
1979,1285
1979,1286
634,1286
1979,1287
1104,1287
1810,1287
1708,1287
1979,1288
3640,1289
3640,1290
1533,1291
1533,1291
1533,1291
2105,1292
3641,1292
1529,1292
3506,1293
3642,1293
3019,1293
3643,1293
2,1294
1980,1294
1984,1294
3644,1294
3,1295
3645,1295
3326,1296
3646,1296
3646,1297
3646,1298
3574,1299
3647,1299
3343,1299
3648,1299
938,1299
1003,1299
3574,1300
1364,1300
3649,1300
3649,1300
3650,1300
3651,1300
3651,1300
3651,1300
3651,1300
3651,1300
3651,1300
3651,1300
3651,1300
3648,1300
2982,1300
3652,1300
3652,1300
3652,1300
3653,1300
938,1300
3574,1301
1367,1301
360,1301
2135,1301
3647,1302
1587,1302
3343,1303
3648,1304
704,1304
1367,1304
1303,1304
2320,1305
3654,1305
2320,1306
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3655,1307
3656,1307
3657,1307
3658,1307
2221,1308
2221,1308
2221,1309
305,1310
3571,1310
401,1310
33,1311
748,1311
40,1311
3659,1311
3659,1311
3659,1311
309,1312
372,1312
2496,1312
3660,1312
3661,1312
3662,1312
3663,1312
3664,1312
3665,1312
625,1313
625,1314
653,1314
653,1314
3071,1314
65,1314
318,1315
3666,1315
75,1315
3667,1316
560,1316
3667,1317
3668,1317
3667,1318
1942,1319
1942,1320
1942,1321
3669,1322
3670,1322
3671,1322
3671,1322
985,1322
744,1323
626,1324
626,1324
630,1324
3672,1324
631,1324
612,1324
626,1325
1103,1325
3673,1325
2854,1325
2855,1325
3674,1325
1105,1325
626,1326
2855,1326
2855,1326
2855,1326
626,1327
1676,1327
1676,1327
3534,1327
626,1328
1398,1328
3621,1329
3007,1329
716,1329
663,1329
720,1329
2322,1330
1561,1330
745,1331
703,1331
707,1331
627,1332
1887,1332
3590,1332
938,1332
3591,1332
3084,1332
1385,1332
627,1333
627,1333
938,1333
938,1333
3524,1333
3084,1333
3675,1333
1385,1333
627,1334
938,1334
1639,1334
3676,1334
3590,1335
3590,1335
3591,1335
1367,1335
938,1336
746,1336
3677,1336
1582,1336
1888,1336
938,1337
704,1337
704,1337
1367,1337
1367,1337
1378,1337
938,1338
1367,1338
2135,1338
938,1339
704,1339
1367,1339
938,1340
3678,1340
3679,1340
938,1341
1367,1341
1367,1341
3284,1341
756,1341
1385,1341
3680,1341
3680,1341
1821,1342
1821,1343
1821,1344
327,1344
1821,1345
788,1346
802,1346
3681,1346
1203,1346
3682,1346
3682,1346
3537,1347
428,1347
321,1348
2724,1349
3683,1349
3306,1350
3029,1350
3030,1350
3031,1350
3034,1350
3035,1350
3036,1350
3037,1350
3039,1350
3040,1350
3041,1350
3042,1350
3044,1350
3045,1350
3046,1350
3047,1350
3048,1350
3306,1351
3029,1351
3029,1351
3329,1351
3307,1351
3308,1351
3309,1351
1823,1351
3034,1351
3034,1351
3312,1351
3035,1351
3035,1351
3036,1351
3036,1351
3037,1351
3037,1351
3039,1351
3039,1351
3040,1351
3040,1351
3684,1351
3041,1351
3041,1351
3042,1351
3042,1351
1830,1351
3336,1351
3323,1351
1872,1351
1873,1351
1874,1351
3044,1351
3044,1351
1875,1351
1876,1351
3685,1351
3686,1351
3045,1351
3045,1351
3046,1351
3046,1351
3687,1351
3341,1351
3047,1351
3047,1351
3048,1351
3048,1351
3029,1352
3029,1352
3030,1352
3030,1352
3031,1352
3032,1352
3688,1352
1823,1352
3034,1352
3034,1352
3313,1352
3035,1352
3036,1352
3036,1352
3037,1352
3037,1352
3039,1352
3039,1352
3040,1352
3040,1352
3689,1352
3689,1352
3689,1352
3689,1352
3689,1352
3689,1352
3690,1352
3690,1352
3690,1352
3690,1352
3690,1352
3690,1352
3690,1352
3691,1352
3692,1352
3693,1352
3693,1352
3693,1352
3693,1352
3693,1352
3693,1352
3694,1352
3694,1352
3694,1352
3694,1352
3684,1352
3684,1352
3684,1352
3684,1352
3684,1352
3684,1352
3684,1352
3684,1352
2635,1352
2636,1352
3041,1352
3041,1352
3042,1352
3042,1352
3695,1352
1827,1352
1828,1352
1828,1352
1829,1352
1829,1352
1830,1352
1830,1352
3696,1352
2648,1352
2649,1352
2650,1352
2651,1352
2652,1352
2653,1352
2654,1352
2655,1352
2656,1352
3697,1352
1861,1352
1862,1352
1864,1352
1864,1352
1865,1352
1865,1352
1866,1352
1867,1352
1868,1352
1868,1352
1869,1352
1869,1352
1871,1352
1872,1352
1873,1352
1874,1352
1874,1352
3044,1352
3044,1352
3698,1352
1875,1352
1876,1352
3045,1352
3045,1352
3046,1352
3046,1352
3340,1352
3047,1352
3047,1352
3048,1352
3048,1352
3029,1353
3328,1353
3307,1353
3307,1353
3308,1353
3308,1353
3309,1353
3309,1353
3699,1353
3699,1353
3034,1353
3312,1353
1824,1353
1825,1353
1826,1353
3313,1353
3314,1353
3315,1353
3316,1353
3317,1353
3035,1353
3036,1353
3037,1353
2621,1353
3039,1353
3040,1353
3689,1353
3689,1353
3689,1353
3684,1353
3684,1353
3041,1353
3042,1353
3695,1353
1840,1353
1841,1353
1842,1353
1843,1353
3443,1353
1844,1353
1847,1353
1848,1353
1849,1353
3336,1353
3336,1353
3323,1353
3323,1353
3044,1353
3338,1353
3324,1353
3685,1353
3685,1353
3686,1353
3686,1353
3045,1353
3046,1353
3687,1353
3341,1353
3047,1353
3048,1353
3029,1354
3029,1354
1822,1354
1822,1354
1822,1354
1822,1354
1822,1354
1823,1354
1823,1354
3034,1354
3034,1354
3035,1354
3035,1354
3036,1354
3036,1354
3037,1354
3037,1354
3039,1354
3039,1354
3040,1354
3040,1354
3041,1354
3041,1354
3042,1354
3042,1354
1827,1354
1827,1354
1828,1354
1828,1354
1829,1354
1829,1354
1830,1354
1830,1354
1831,1354
1831,1354
1831,1354
1831,1354
1831,1354
1832,1354
1832,1354
1832,1354
1832,1354
1832,1354
1833,1354
1833,1354
1833,1354
1833,1354
1833,1354
1834,1354
1834,1354
1834,1354
1834,1354
1834,1354
1835,1354
1835,1354
1835,1354
1835,1354
1835,1354
1836,1354
1836,1354
1836,1354
1836,1354
1836,1354
1837,1354
1837,1354
1837,1354
1837,1354
1837,1354
1838,1354
1838,1354
1838,1354
1838,1354
1838,1354
1839,1354
1839,1354
1839,1354
1839,1354
1839,1354
1845,1354
1845,1354
1845,1354
1845,1354
1845,1354
1846,1354
1846,1354
1846,1354
1846,1354
1846,1354
1851,1354
1851,1354
1851,1354
1851,1354
1851,1354
2172,1354
2172,1354
2172,1354
2172,1354
2172,1354
1852,1354
1852,1354
1852,1354
1852,1354
1853,1354
1853,1354
1853,1354
1853,1354
1853,1354
1854,1354
1854,1354
1854,1354
1854,1354
1854,1354
1855,1354
1855,1354
1855,1354
1855,1354
1855,1354
1856,1354
1856,1354
1856,1354
1856,1354
1856,1354
1857,1354
1857,1354
1857,1354
1857,1354
1857,1354
2158,1354
2159,1354
2159,1354
2159,1354
2160,1354
2160,1354
2160,1354
2160,1354
1858,1354
1858,1354
1858,1354
1858,1354
1858,1354
1859,1354
1860,1354
1861,1354
1861,1354
1862,1354
1862,1354
1863,1354
1864,1354
1864,1354
1865,1354
1866,1354
1866,1354
1867,1354
1867,1354
1868,1354
1868,1354
1869,1354
1869,1354
1870,1354
1870,1354
1871,1354
1871,1354
1872,1354
1872,1354
1873,1354
1873,1354
1874,1354
1874,1354
3044,1354
3044,1354
1875,1354
1875,1354
1876,1354
1876,1354
3045,1354
3045,1354
3046,1354
3046,1354
3047,1354
3047,1354
3048,1354
3048,1354
3030,1355
3030,1355
3031,1355
3031,1355
3327,1355
3327,1355
3327,1355
3032,1355
3032,1355
3030,1356
3030,1356
3031,1356
3031,1356
3032,1356
3032,1356
1842,1356
3030,1357
3031,1357
3335,1357
3030,1358
3031,1358
3032,1358
2158,1358
2159,1358
2160,1358
3030,1359
3031,1359
3032,1359
3307,1359
3307,1359
3308,1359
3308,1359
3309,1359
3309,1359
3335,1359
3337,1359
3323,1359
3323,1359
3030,1360
3031,1360
3032,1360
3329,1360
3307,1360
3308,1360
3309,1360
3334,1360
1822,1360
1831,1360
1832,1360
1833,1360
1834,1360
1835,1360
1836,1360
1837,1360
2640,1360
3320,1360
1838,1360
1839,1360
1845,1360
1846,1360
1851,1360
2172,1360
1852,1360
1853,1360
1854,1360
1855,1360
1856,1360
1857,1360
1858,1360
1860,1360
3335,1360
2663,1360
2664,1360
2665,1360
2666,1360
2667,1360
2668,1360
2669,1360
2670,1360
2671,1360
2672,1360
2673,1360
2674,1360
2675,1360
2676,1360
3337,1360
3323,1360
3030,1361
3031,1361
3327,1361
3327,1361
3032,1361
3694,1361
3694,1361
3684,1361
3030,1362
3030,1362
3030,1362
3030,1362
3031,1362
3031,1362
3031,1362
3031,1362
3032,1362
3032,1362
3032,1362
3032,1362
3032,1362
3328,1362
3033,1362
3339,1362
3340,1362
3031,1363
3327,1363
3327,1363
3032,1363
750,1363
3700,1364
3701,1365
3701,1365
2128,1365
1003,1365
3701,1366
3701,1366
34,1367
899,1367
1284,1368
1292,1368
1284,1369
3702,1369
3272,1369
3277,1369
3278,1369
3278,1369
3279,1369
3280,1369
1292,1369
1284,1370
1292,1370
1986,1370
1284,1371
1292,1371
1198,1372
372,1372
1369,1372
2474,1372
65,1372
575,1372
327,1373
3571,1373
3703,1374
2387,1375
1012,1375
3704,1376
3705,1376
3704,1377
1285,1377
1285,1377
51,1377
447,1377
958,1377
912,1377
880,1377
1677,1378
1285,1379
3706,1379
3117,1380
1485,1380
3707,1380
3708,1381
3709,1381
3709,1382
3709,1383
3709,1383
3710,1383
3711,1384
3712,1385
3433,1385
3434,1385
3435,1385
3436,1385
3433,1386
3434,1386
3435,1386
3437,1386
3438,1386
3713,1386
3439,1386
3433,1387
3434,1387
3435,1387
3439,1387
3714,1387
3715,1387
3716,1387
3717,1387
3718,1387
3719,1387
3433,1388
3433,1388
3434,1388
3434,1388
3435,1388
3435,1388
3436,1388
3436,1388
3438,1388
3713,1388
3713,1388
3439,1388
3715,1388
3716,1388
3717,1388
3718,1388
3436,1389
3439,1389
3714,1389
3715,1389
3716,1389
3717,1389
3718,1389
3719,1389
2087,1390
1688,1390
1688,1390
1688,1390
1688,1390
703,1391
756,1391
3720,1391
1699,1391
703,1392
703,1393
45,1393
653,1393
782,1393
629,1394
3721,1395
3722,1395
3723,1395
3724,1395
3721,1396
3721,1396
3722,1396
3722,1396
3723,1396
3723,1396
3724,1396
3724,1396
3327,1397
650,1397
3725,1397
3032,1398
3307,1398
3308,1398
3309,1398
3699,1398
3330,1398
3331,1398
3332,1398
3333,1398
3334,1398
1859,1398
3323,1398
3726,1399
3727,1400
2388,1401
1103,1402
1103,1403
3728,1403
1103,1404
3729,1404
634,1404
2786,1404
1103,1405
3418,1405
1103,1406
1103,1407
3728,1407
1103,1408
1103,1408
654,1408
1103,1409
1103,1410
2786,1410
1103,1411
328,1412
2352,1412
2975,1412
901,1412
328,1413
748,1413
2487,1414
2487,1414
642,1414
3412,1415
3730,1416
3730,1416
3730,1416
3730,1416
3730,1416
3730,1416
3730,1416
3730,1416
3730,1416
3730,1417
3730,1417
3730,1417
3638,1418
3638,1419
3638,1420
3731,1421
3731,1421
1900,1422
1900,1423
1429,1423
984,1424
3732,1424
2603,1424
2604,1424
2605,1424
2606,1424
2607,1424
2608,1424
2641,1424
2642,1424
2643,1424
2644,1424
2645,1424
3372,1424
2657,1424
2606,1425
1824,1425
1825,1425
1826,1425
2621,1425
1832,1425
1834,1425
1835,1425
3320,1425
1840,1425
1841,1425
1842,1425
1844,1425
3446,1425
1845,1425
1846,1425
1847,1425
1848,1425
1849,1425
1850,1425
1857,1425
1860,1425
2606,1426
2613,1426
2615,1426
1822,1426
1822,1426
1824,1426
1826,1426
3313,1426
2171,1426
1831,1426
1831,1426
1832,1426
1832,1426
1833,1426
1833,1426
1834,1426
1834,1426
1835,1426
1835,1426
1836,1426
1836,1426
1837,1426
1837,1426
3320,1426
3320,1426
1838,1426
1838,1426
1839,1426
1839,1426
1840,1426
1841,1426
1842,1426
1844,1426
3444,1426
3445,1426
2641,1426
2642,1426
2643,1426
2644,1426
2645,1426
1845,1426
1845,1426
1846,1426
1846,1426
1847,1426
1848,1426
1849,1426
1851,1426
1851,1426
2172,1426
2172,1426
1852,1426
1852,1426
1853,1426
1853,1426
1854,1426
1854,1426
1855,1426
1855,1426
1856,1426
1856,1426
1857,1426
1857,1426
2158,1426
2159,1426
2657,1426
3697,1426
1858,1426
1858,1426
3733,1427
2609,1428
2610,1428
2611,1428
2612,1428
2613,1428
2614,1428
2615,1428
1826,1428
2619,1428
2620,1428
2621,1428
2622,1428
2623,1428
2624,1428
2625,1428
2626,1428
2627,1428
2628,1428
2629,1428
2630,1428
2631,1428
2637,1428
2638,1428
2639,1428
2640,1428
1849,1428
1850,1428
2647,1428
2662,1428
2663,1428
2664,1428
2665,1428
2666,1428
2667,1428
2668,1428
2669,1428
2670,1428
2671,1428
2672,1428
2673,1428
2674,1428
2675,1428
2676,1428
2677,1428
2678,1428
2679,1428
2680,1428
2681,1428
2683,1428
2688,1428
2689,1428
2690,1428
2691,1428
2692,1428
2693,1428
2694,1428
2696,1428
2697,1428
2698,1428
2699,1428
2700,1428
2609,1429
2610,1429
2611,1429
2612,1429
2613,1429
2614,1429
3734,1429
2615,1429
1824,1429
1826,1429
2620,1429
2621,1429
2622,1429
2623,1429
2624,1429
2625,1429
2626,1429
2627,1429
2628,1429
2629,1429
2630,1429
2631,1429
3735,1429
2632,1429
2638,1429
2639,1429
2640,1429
1849,1429
1850,1429
2647,1429
2663,1429
2665,1429
2666,1429
2667,1429
2668,1429
2669,1429
2671,1429
2672,1429
2676,1429
2677,1429
2678,1429
2679,1429
2680,1429
2681,1429
2682,1429
2683,1429
2684,1429
2685,1429
2686,1429
2688,1429
2689,1429
2690,1429
2691,1429
2693,1429
2694,1429
2696,1429
2699,1429
2700,1429
2609,1430
2610,1430
2612,1430
2613,1430
2614,1430
42,1430
3734,1430
2615,1430
1824,1430
1826,1430
2620,1430
2621,1430
2622,1430
2623,1430
2624,1430
2625,1430
2626,1430
2627,1430
2628,1430
2629,1430
2630,1430
2631,1430
3735,1430
2632,1430
2637,1430
2638,1430
2639,1430
2640,1430
1849,1430
1850,1430
2647,1430
2662,1430
2663,1430
2664,1430
2665,1430
2666,1430
2667,1430
2668,1430
2669,1430
2670,1430
2671,1430
2672,1430
2673,1430
2674,1430
2675,1430
2676,1430
2677,1430
2678,1430
2679,1430
2680,1430
2681,1430
2682,1430
2683,1430
2684,1430
2685,1430
2686,1430
2688,1430
2689,1430
2690,1430
2691,1430
2692,1430
2693,1430
2694,1430
2695,1430
2696,1430
2697,1430
2698,1430
2699,1430
2700,1430
3736,1430
2612,1431
3737,1431
2613,1432
1822,1432
1824,1432
3313,1432
1831,1432
1832,1432
1833,1432
1834,1432
1835,1432
1836,1432
1837,1432
3320,1432
1838,1432
1839,1432
1840,1432
1841,1432
1842,1432
3444,1432
3445,1432
1845,1432
1846,1432
1847,1432
1849,1432
1851,1432
2172,1432
1852,1432
1853,1432
1854,1432
1855,1432
1856,1432
1857,1432
3447,1432
1858,1432
3622,1433
3738,1433
3739,1433
3350,1434
3740,1434
3741,1435
3741,1435
3742,1435
941,1435
941,1435
3743,1435
3743,1435
429,1435
3741,1436
2415,1436
2417,1436
3463,1436
3744,1436
3745,1437
3746,1437
3746,1438
3747,1438
3678,1439
3679,1439
3678,1440
3748,1440
3678,1441
3678,1442
3679,1442
3678,1443
3679,1443
1199,1444
634,1444
428,1444
3749,1445
2454,1445
2454,1446
2454,1447
982,1447
3750,1448
3751,1448
2721,1449
604,1449
3752,1449
947,1449
3752,1450
3752,1450
3752,1450
1125,1450
1092,1450
3753,1450
3754,1450
868,1450
952,1450
3115,1451
3755,1451
3755,1452
3756,1452
3755,1453
3755,1454
593,1454
3757,1455
3757,1456
795,1456
3757,1457
3757,1458
3757,1459
3757,1459
3662,1459
73,1460
3758,1461
3758,1462
3759,1462
3758,1463
3760,1463
3759,1463
3758,1464
3760,1464
3759,1464
3758,1465
3760,1465
3759,1465
3758,1466
3760,1466
3759,1466
3758,1467
3760,1467
3759,1467
2479,1468
2479,1468
2479,1469
3761,1469
2215,1469
2479,1470
2479,1471
2479,1471
2479,1471
2479,1471
2479,1471
2479,1471
2479,1471
2479,1471
2479,1471
2479,1471
2479,1471
2479,1471
1400,1471
3762,1471
3763,1471
3763,1471
3763,1471
3763,1471
3763,1471
3763,1471
3763,1471
3763,1471
3763,1471
3763,1471
3763,1471
3763,1471
3763,1471
1549,1471
3764,1471
1576,1471
670,1471
2479,1472
2479,1472
2479,1472
2479,1472
2479,1473
1400,1473
1400,1473
2479,1474
634,1474
3765,1474
2479,1475
2479,1476
2479,1477
1950,1477
3766,1478
3766,1478
3264,1479
3767,1479
3265,1480
